512 0.760955 1.34834e+07 29563.7 0.743195 1.688e+06 29563.7
528 0.821721 1.66116e+07 31436.1 0.811078 1.85263e+06 31436.1
544 0.900119 1.71849e+07 33366.1 0.88814 2.02486e+06 33366.1
560 0.984754 1.98346e+07 35353.7 0.971925 2.20941e+06 35353.7
576 1.07555 1.97737e+07 37398.9 1.05511 2.40221e+06 37398.9
592 1.17072 2.34514e+07 39501.7 1.1438 2.60929e+06 39501.7
608 1.2657 2.40073e+07 41662.1 1.24 2.82498e+06 41662.1
624 1.37359 2.74785e+07 43880.1 1.34074 3.05472e+06 43880.1
640 1.48201 2.66764e+07 46155.7 1.44749 3.29294e+06 46155.7
656 1.60173 31945181 48488.9 1.55629 3.54816e+06 48488.9
672 1.71469 3.24277e+07 50879.7 1.66879 3.81222e+06 50879.7
688 1.85239 3.68875e+07 53328.1 1.79377 4.09209e+06 53328.1
704 1.98822 3.61084e+07 55834.1 1.92124 4.3813e+06 55834.1
720 2.14327 4.23213e+07 58397.7 2.05727 4.68897e+06 58397.7
736 2.2936 4.26125e+07 61018.9 2.20017 5.00623e+06 61018.9
752 2.46408 48239182 63697.7 2.34464 5.34121e+06 63697.7
768 2.73837 4.57027e+07 66434.1 2.50151 5.68514e+06 66434.1
