10000 	401210893 	46033336 	307362997 	46033335
10064 	406586430 	46602133 	311530552 	46602132
10128 	411747002 	47177322 	315476475 	47177321
10192 	416776911 	47758371 	319283748 	47758370
10256 	422009604 	48419406 	323295198 	48419405
10320 	427522248 	49002705 	327569031 	49002702
10384 	432813555 	49592466 	331614891 	49592463
10448 	437970215 	50188178 	335518109 	50188175
10512 	443333846 	50865738 	339629922 	50865737
10576 	448983642 	51463567 	344010081 	51463564
10640 	454405746 	52067910 	348155940 	52067907
10704 	459689043 	52678243 	352154989 	52678240
10768 	465183687 	53372383 	356367234 	53372380
10832 	470970578 	53984698 	360853665 	53984695
10896 	476523488 	54603638 	365099532 	54603635
10960 	481933481 	55228607 	369194471 	55228604
11024 	487559108 	55939305 	373507121 	55939302
